Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
25,870,Loss,Player 2 - LiquidTLO (Zerg),Z,73,172.5,192.0,360,2967,800,14625,4825,3425,402,1142,350,2750,2400,150
25,900,Win,Player 1 - Asuna (Protoss),P,65,158.0,165.0,760,2463,1330,14475,4625,2530,730,963,750,3575,2525,250
25,900,Loss,Player 2 - LiquidTLO (Zerg),Z,73,181.5,192.0,555,2967,850,15025,5225,3825,460,1119,350,2900,2550,350
25,930,Win,Player 1 - Asuna (Protoss),P,65,140.0,165.0,908,2463,435,13860,3910,4862,399,963,625,2925,1875,1650
25,930,Loss,Player 2 - LiquidTLO (Zerg),Z,73,180.5,184.0,705,2855,800,14975,5175,4775,514,1142,350,2800,2450,800
25,960,Win,Player 1 - Asuna (Protoss),P,65,116.0,165.0,458,2463,760,12075,2125,7657,251,940,500,2175,1125,3025
25,960,Loss,Player 2 - LiquidTLO (Zerg),Z,73,157.5,184.0,205,2855,1200,13225,3225,7675,426,1119,550,1600,1250,2300
25,990,Win,Player 1 - Asuna (Protoss),P,64,132.0,157.0,238,2379,960,12575,2875,7922,24,985,850,2175,1125,3025
25,990,Loss,Player 2 - LiquidTLO (Zerg),Z,71,162.0,184.0,195,2939,1150,14100,4200,7750,34,1142,750,2050,1700,2300
25,1020,Win,Player 1 - Asuna (Protoss),P,64,132.0,157.0,418,2323,1260,12910,3210,7922,372,940,500,2525,1475,3025
25,1020,Loss,Player 2 - LiquidTLO (Zerg),Z,75,172.0,184.0,345,2575,1375,14700,4475,7750,313,1119,775,2150,1800,2300
25,1050,Win,Player 1 - Asuna (Protoss),P,64,140.0,165.0,233,2323,1010,14175,4375,7622,128,1030,150,3475,2425,3025
25,1050,Loss,Player 2 - LiquidTLO (Zerg),Z,75,179.0,200.0,240,2463,1550,15175,4575,8050,277,1321,700,2725,2375,2300
25,1080,Win,Player 1 - Asuna (Protoss),P,64,148.0,173.0,198,2239,1130,14765,4865,7722,322,963,0,3775,2725,3025
25,1080,Loss,Player 2 - LiquidTLO (Zerg),Z,75,190.0,206.0,280,2407,625,16725,5800,8050,262,1276,275,3425,2875,2300
25,1110,Win,Player 1 - Asuna (Protoss),P,64,134.0,173.0,46,2071,1640,12805,2655,10044,528,1052,550,2700,1650,3650
25,1110,Loss,Player 2 - LiquidTLO (Zerg),Z,78,149.5,206.0,120,2575,1100,13725,2775,11425,184,1343,550,1750,1200,4125
25,1140,Win,Player 1 - Asuna (Protoss),P,67,140.0,188.0,71,1875,390,14255,3555,10519,118,963,750,3250,2200,3650
25,1140,Loss,Player 2 - LiquidTLO (Zerg),Z,79,153.0,206.0,75,2939,2050,13000,1900,12300,98,1299,1050,1550,1000,4375
25,1170,Win,Player 1 - Asuna (Protoss),P,70,144.0,188.0,61,1791,390,14930,4080,10519,324,1007,0,4150,3100,3650
25,1170,Loss,Player 2 - LiquidTLO (Zerg),Z,78,165.0,206.0,100,2883,1200,14900,3950,12325,62,1276,550,2550,2000,4375
25,1200,Win,Player 1 - Asuna (Protoss),P,70,149.0,188.0,356,2435,455,15390,4390,10519,337,1231,75,4450,3400,3650
25,1200,Loss,Player 2 - LiquidTLO (Zerg),Z,78,177.0,198.0,160,2659,1350,15500,4300,12475,82,1590,700,2850,2300,4425
25,1230,Win,Player 1 - Asuna (Protoss),P,70,155.0,196.0,436,2491,275,15845,4445,11119,513,1299,275,4525,3475,3650
25,1230,Loss,Player 2 - LiquidTLO (Zerg),Z,78,189.5,198.0,120,2603,950,16625,5475,12500,370,1612,350,3400,2800,4425
25,1260,Win,Player 1 - Asuna (Protoss),P,70,169.0,188.0,571,2491,750,16020,4720,11219,423,1299,550,4800,3750,3650
25,1260,Loss,Player 2 - LiquidTLO (Zerg),Z,78,188.0,206.0,800,2631,150,17450,6300,12575,796,1635,100,3650,3050,4425
25,1290,Win,Player 1 - Asuna (Protoss),P,70,127.0,188.0,391,2379,410,14100,2800,14739,845,1119,250,2425,1375,6250
25,1290,Loss,Player 2 - LiquidTLO (Zerg),Z,78,159.0,206.0,905,2407,750,14900,3750,15075,1034,1612,350,2300,1700,5775
25,1320,Win,Player 1 - Asuna (Protoss),P,70,147.0,188.0,251,2379,675,14875,3575,14739,203,1164,450,3275,2225,6250
25,1320,Loss,Player 2 - LiquidTLO (Zerg),Z,77,178.0,206.0,210,2407,1475,15750,4375,15075,593,1657,1025,2650,2050,5775
25,1350,Win,Player 1 - Asuna (Protoss),P,70,158.0,188.0,271,2295,760,15580,4280,14739,222,1063,450,3650,2600,6250
25,1350,Loss,Player 2 - LiquidTLO (Zerg),Z,77,186.5,206.0,95,2239,1050,16850,5750,15125,544,1612,400,3675,3075,5775
25,1380,Win,Player 1 - Asuna (Protoss),P,70,158.0,196.0,526,2239,1180,15645,4245,14944,424,1007,850,3350,2300,6250
25,1380,Loss,Player 2 - LiquidTLO (Zerg),Z,77,179.5,206.0,115,2519,1650,15775,4675,16400,760,1556,750,3250,2650,6175
25,1410,Win,Player 1 - Asuna (Protoss),P,70,144.0,196.0,311,2295,710,15610,4210,16494,772,963,0,3650,2600,6800
25,1410,Loss,Player 2 - LiquidTLO (Zerg),Z,77,159.0,204.0,50,2603,1200,14850,3400,18625,726,1433,700,2750,2150,7200
25,1440,Win,Player 1 - Asuna (Protoss),P,70,154.0,196.0,121,2211,1145,15965,4565,16494,374,985,0,4400,3350,6800
25,1440,Loss,Player 2 - LiquidTLO (Zerg),Z,77,174.0,198.0,70,2435,1150,15400,4100,18975,442,1433,1000,3250,2500,7200
25,1470,Win,Player 1 - Asuna (Protoss),P,70,168.0,196.0,211,1959,1165,16635,4985,16494,118,963,600,4400,3350,6800
25,1470,Loss,Player 2 - LiquidTLO (Zerg),Z,77,175.5,198.0,170,2407,650,16075,4775,19100,571,1411,700,3750,3000,7200
25,1500,Win,Player 1 - Asuna (Protoss),P,70,168.0,211.0,206,2211,500,17350,5050,17294,220,963,250,4950,3900,6800
25,1500,Loss,Player 2 - LiquidTLO (Zerg),Z,76,175.5,206.0,310,2211,900,16525,5175,19350,775,1411,300,4350,3600,7300
25,1530,Win,Player 1 - Asuna (Protoss),P,70,180.0,211.0,271,2519,650,17950,5650,17444,342,761,400,4950,3900,6800
25,1530,Loss,Player 2 - LiquidTLO (Zerg),Z,74,184.5,214.0,80,1987,1350,17025,5625,19350,883,1433,400,4650,3900,7300
25,1560,Win,Player 1 - Asuna (Protoss),P,70,189.0,219.0,446,2631,640,18510,5960,17544,73,963,775,5200,4150,6800
25,1560,Loss,Player 2 - LiquidTLO (Zerg),Z,73,185.5,222.0,340,1987,1150,17575,5925,19375,1341,1411,200,4850,4100,7300
25,1590,Win,Player 1 - Asuna (Protoss),P,70,187.0,219.0,506,2547,865,18480,5930,18444,421,1007,400,5575,4525,6800
25,1590,Loss,Player 2 - LiquidTLO (Zerg),Z,74,191.0,228.0,45,1819,1300,17700,5650,20050,1145,1433,700,4750,4000,7600
25,1620,Win,Player 1 - Asuna (Protoss),P,70,173.0,227.0,251,2491,815,17835,5635,20364,769,940,150,5575,4525,7050
25,1620,Loss,Player 2 - LiquidTLO (Zerg),Z,74,182.0,228.0,100,1847,1350,17100,5050,21200,1353,1411,900,4250,3500,8200
25,1650,Win,Player 1 - Asuna (Protoss),P,58,157.0,211.0,671,1595,515,16655,5155,21829,1085,828,0,5575,4375,7200
25,1650,Loss,Player 2 - LiquidTLO (Zerg),Z,74,175.0,204.0,210,1763,1200,17010,5260,22350,1515,1209,450,4650,3900,8550
25,1680,Win,Player 1 - Asuna (Protoss),P,56,138.0,196.0,281,1483,15,15710,4460,24179,1337,627,0,4250,3050,8300
25,1680,Loss,Player 2 - LiquidTLO (Zerg),Z,74,126.0,210.0,120,1707,800,14050,1950,26050,1487,839,400,2500,1750,11100
25,1710,Win,Player 1 - Asuna (Protoss),P,56,111.0,196.0,201,1175,715,13500,2250,26499,156,694,1100,2200,1000,10550
25,1710,Loss,Player 2 - LiquidTLO (Zerg),Z,74,112.0,210.0,45,1735,700,13400,1300,27500,1429,851,350,1750,1000,12250
26,0,Win,Player 1 - Asuna (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
26,0,Loss,Player 2 - LiquidTLO (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
26,30,Win,Player 1 - Asuna (Protoss),P,13,14.0,15.0,40,643,150,1050,0,0,0,0,0,0,0,0
26,30,Loss,Player 2 - LiquidTLO (Zerg),Z,13,14.0,14.0,50,727,150,1100,0,0,0,0,0,0,0,0
26,60,Win,Player 1 - Asuna (Protoss),P,15,16.0,23.0,65,783,200,1250,0,0,0,0,0,0,0,0
26,60,Loss,Player 2 - LiquidTLO (Zerg),Z,16,16.0,22.0,230,811,0,1350,0,0,0,0,0,0,0,0
26,90,Win,Player 1 - Asuna (Protoss),P,17,18.0,23.0,150,923,275,1350,0,0,0,0,0,0,0,0
26,90,Loss,Player 2 - LiquidTLO (Zerg),Z,14,17.0,22.0,50,895,575,1250,0,0,0,0,0,0,0,0
26,120,Win,Player 1 - Asuna (Protoss),P,19,20.0,23.0,430,923,200,1525,0,0,28,134,0,0,0,0
26,120,Loss,Player 2 - LiquidTLO (Zerg),Z,16,18.0,22.0,65,895,700,1425,0,0,0,0,0,0,0,0
26,150,Win,Player 1 - Asuna (Protoss),P,20,21.0,23.0,55,867,675,1725,0,0,80,156,0,0,0,0
26,150,Loss,Player 2 - LiquidTLO (Zerg),Z,19,20.0,22.0,225,727,650,1575,0,0,52,156,0,0,0,0
26,180,Win,Player 1 - Asuna (Protoss),P,22,23.0,23.0,180,895,700,1900,0,0,136,156,0,0,0,0
26,180,Loss,Player 2 - LiquidTLO (Zerg),Z,21,27.0,28.0,75,811,400,2275,0,0,108,134,0,0,0,0
26,210,Win,Player 1 - Asuna (Protoss),P,24,26.0,31.0,125,811,650,2250,0,0,23,313,175,0,0,0
26,210,Loss,Player 2 - LiquidTLO (Zerg),Z,21,28.0,28.0,225,1175,450,2375,100,0,8,0,0,0,0,0
26,240,Win,Player 1 - Asuna (Protoss),P,25,31.0,46.0,20,895,450,2800,100,0,114,335,175,25,25,0
26,240,Loss,Player 2 - LiquidTLO (Zerg),Z,23,32.0,36.0,104,1259,500,2875,400,0,8,0,0,0,0,0
26,270,Win,Player 1 - Asuna (Protoss),P,27,35.0,46.0,170,1007,225,3150,200,0,180,313,50,200,50,0
26,270,Loss,Player 2 - LiquidTLO (Zerg),Z,28,36.0,36.0,69,1399,750,3075,350,50,8,0,0,0,0,0
26,300,Win,Player 1 - Asuna (Protoss),P,31,42.0,46.0,40,1287,500,3475,325,0,146,335,150,250,100,0
26,300,Loss,Player 2 - LiquidTLO (Zerg),Z,28,42.0,52.0,29,1483,975,3425,500,50,16,44,0,0,0,0
26,330,Win,Player 1 - Asuna (Protoss),P,35,49.0,54.0,40,1483,500,3925,475,0,112,313,150,400,250,0
26,330,Loss,Player 2 - LiquidTLO (Zerg),Z,32,46.0,66.0,9,1483,650,4300,600,50,72,156,0,0,0,0
26,360,Win,Player 1 - Asuna (Protoss),P,39,54.0,62.0,310,1595,300,4475,575,0,207,335,150,425,275,0
26,360,Loss,Player 2 - LiquidTLO (Zerg),Z,36,51.0,66.0,129,1763,325,4900,750,81,28,156,0,0,0,0
26,390,Win,Player 1 - Asuna (Protoss),P,40,56.0,70.0,280,1763,650,4775,725,0,211,291,100,575,425,0
26,390,Loss,Player 2 - LiquidTLO (Zerg),Z,43,61.0,66.0,64,1875,525,5425,800,81,38,156,50,0,0,0
26,420,Win,Player 1 - Asuna (Protoss),P,42,58.0,78.0,115,1567,800,5275,725,0,175,559,200,575,425,0
26,420,Loss,Player 2 - LiquidTLO (Zerg),Z,49,65.5,74.0,464,2155,350,5925,825,106,98,179,50,0,0,0
26,450,Win,Player 1 - Asuna (Protoss),P,44,62.0,78.0,125,1735,850,5725,925,0,249,649,100,725,475,0
26,450,Loss,Player 2 - LiquidTLO (Zerg),Z,49,73.5,74.0,69,2211,1075,6375,1125,106,114,335,100,50,0,0
26,480,Win,Player 1 - Asuna (Protoss),P,44,64.0,78.0,210,1819,1250,5875,925,0,485,671,0,825,475,0
26,480,Loss,Player 2 - LiquidTLO (Zerg),Z,52,77.5,90.0,299,2183,1125,6800,1125,206,250,447,100,50,0,0
26,510,Win,Player 1 - Asuna (Protoss),P,44,58.0,93.0,180,1651,1150,6125,625,500,517,649,200,700,350,125
26,510,Loss,Player 2 - LiquidTLO (Zerg),Z,62,80.5,106.0,124,2211,750,7475,875,456,276,604,0,150,0,0
26,540,Win,Player 1 - Asuna (Protoss),P,46,66.0,93.0,105,1763,650,7125,1075,700,749,627,200,700,350,125
26,540,Loss,Player 2 - LiquidTLO (Zerg),Z,61,82.0,112.0,129,2323,950,8000,950,631,194,895,200,150,0,0
26,570,Win,Player 1 - Asuna (Protoss),P,48,81.0,101.0,65,1903,250,8325,1625,700,377,627,0,1450,900,125
26,570,Loss,Player 2 - LiquidTLO (Zerg),Z,63,88.5,120.0,94,2463,1125,8625,1025,656,263,963,250,250,0,0
26,600,Win,Player 1 - Asuna (Protoss),P,52,96.0,109.0,70,2015,400,8925,1925,700,613,649,0,1450,900,125
26,600,Loss,Player 2 - LiquidTLO (Zerg),Z,68,99.5,144.0,104,2631,950,9625,1550,781,290,963,250,575,325,0
26,630,Win,Player 1 - Asuna (Protoss),P,44,82.0,109.0,360,1791,0,8625,2025,1700,841,627,0,1150,600,425
26,630,Loss,Player 2 - LiquidTLO (Zerg),Z,49,73.0,150.0,44,1707,800,7750,400,3131,528,671,150,300,50,225
27,0,Loss,Player 1 - Asuna (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
27,0,Win,Player 2 - LiquidTLO (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
27,30,Loss,Player 1 - Asuna (Protoss),P,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
27,30,Win,Player 2 - LiquidTLO (Zerg),Z,13,14.0,14.0,55,727,150,1100,0,0,0,0,0,0,0,0
27,60,Loss,Player 1 - Asuna (Protoss),P,15,16.0,23.0,80,811,200,1250,0,0,0,0,0,0,0,0
27,60,Win,Player 2 - LiquidTLO (Zerg),Z,14,16.0,22.0,240,839,100,1250,0,0,0,0,0,0,0,0
27,90,Loss,Player 1 - Asuna (Protoss),P,18,19.0,23.0,170,951,275,1400,0,0,0,0,0,0,0,0
27,90,Win,Player 2 - LiquidTLO (Zerg),Z,15,17.0,22.0,65,923,525,1300,0,0,0,0,0,0,0,0
27,120,Loss,Player 1 - Asuna (Protoss),P,19,19.0,23.0,195,895,300,1675,0,0,12,67,0,0,0,0
27,120,Win,Player 2 - LiquidTLO (Zerg),Z,16,18.0,22.0,75,895,700,1425,0,0,0,0,0,0,0,0
27,150,Loss,Player 1 - Asuna (Protoss),P,19,19.0,23.0,218,895,400,1825,0,0,56,111,0,0,0,0
27,150,Win,Player 2 - LiquidTLO (Zerg),Z,19,19.0,22.0,265,699,600,1575,0,0,32,67,0,0,0,0
27,180,Loss,Player 1 - Asuna (Protoss),P,19,19.0,47.0,113,867,500,2125,0,0,100,134,0,0,0,0
27,180,Win,Player 2 - LiquidTLO (Zerg),Z,19,25.0,28.0,35,251,350,2175,0,0,52,44,0,0,0,0
27,210,Loss,Player 1 - Asuna (Protoss),P,19,19.0,55.0,48,867,450,2525,0,0,144,134,0,0,0,0
27,210,Win,Player 2 - LiquidTLO (Zerg),Z,18,24.0,28.0,15,223,200,2275,150,150,76,67,0,0,0,0
27,240,Loss,Player 1 - Asuna (Protoss),P,18,19.0,55.0,158,839,350,2325,0,337,188,134,0,0,0,0
27,240,Win,Player 2 - LiquidTLO (Zerg),Z,13,18.0,28.0,0,223,100,2075,200,550,96,44,0,0,0,0
27,270,Loss,Player 1 - Asuna (Protoss),P,20,23.0,55.0,208,839,300,2275,0,637,244,179,0,0,0,0
27,270,Win,Player 2 - LiquidTLO (Zerg),Z,11,16.0,28.0,10,531,150,1925,150,800,100,0,0,0,0,0
27,300,Loss,Player 1 - Asuna (Protoss),P,21,25.0,55.0,18,923,500,2575,100,637,225,156,25,0,0,0
27,300,Win,Player 2 - LiquidTLO (Zerg),Z,16,21.0,28.0,25,839,150,2175,150,800,100,0,0,0,0,0
27,330,Loss,Player 1 - Asuna (Protoss),P,22,29.0,55.0,33,923,675,2725,200,637,235,156,50,25,25,0
27,330,Win,Player 2 - LiquidTLO (Zerg),Z,20,25.0,28.0,5,1147,250,2375,150,800,0,0,0,0,0,0
27,360,Loss,Player 1 - Asuna (Protoss),P,23,30.0,55.0,48,979,725,2775,200,637,91,156,150,25,25,0
27,360,Win,Player 2 - LiquidTLO (Zerg),Z,22,29.0,36.0,125,1231,250,2675,250,800,0,0,0,0,0,0
27,390,Loss,Player 1 - Asuna (Protoss),P,25,31.0,70.0,83,979,400,3300,225,737,51,156,200,50,50,25
27,390,Win,Player 2 - LiquidTLO (Zerg),Z,26,33.0,52.0,161,1343,200,3125,300,731,0,0,0,0,0,0
27,420,Loss,Player 1 - Asuna (Protoss),P,29,37.0,46.0,173,1343,450,3350,225,1037,82,156,125,150,50,25
27,420,Win,Player 2 - LiquidTLO (Zerg),Z,29,41.0,60.0,166,1427,450,3375,300,731,32,134,0,0,0,0
27,450,Loss,Player 1 - Asuna (Protoss),P,31,37.0,54.0,143,1595,450,3650,325,1037,14,67,100,175,75,25
27,450,Win,Player 2 - LiquidTLO (Zerg),Z,33,45.0,60.0,31,1511,775,3725,450,731,88,156,0,0,0,0
27,480,Loss,Player 1 - Asuna (Protoss),P,31,39.0,54.0,223,1903,850,3800,325,1037,34,44,0,275,75,25
27,480,Win,Player 2 - LiquidTLO (Zerg),Z,35,50.0,60.0,11,1539,1050,4050,600,731,48,179,100,0,0,0
27,510,Loss,Player 1 - Asuna (Protoss),P,31,41.0,54.0,458,1847,750,4450,675,1037,34,0,0,275,75,25
27,510,Win,Player 2 - LiquidTLO (Zerg),Z,42,56.0,60.0,31,1651,1125,4550,750,731,168,313,100,0,0,0
27,540,Loss,Player 1 - Asuna (Protoss),P,31,47.0,62.0,473,1763,650,5150,975,1037,50,67,0,275,75,25
27,540,Win,Player 2 - LiquidTLO (Zerg),Z,44,66.0,90.0,186,1875,550,5625,800,731,224,515,200,0,0,0
27,570,Loss,Player 1 - Asuna (Protoss),P,31,61.0,78.0,143,1651,525,6100,1275,1137,20,67,50,275,75,25
27,570,Win,Player 2 - LiquidTLO (Zerg),Z,44,84.0,90.0,59,2043,675,6125,1150,943,85,492,225,250,150,36
27,600,Loss,Player 1 - Asuna (Protoss),P,31,51.0,86.0,63,1707,300,5775,850,2387,44,67,0,225,25,125
27,600,Win,Player 2 - LiquidTLO (Zerg),Z,42,74.0,90.0,94,1371,525,5700,825,2043,22,179,175,275,175,236
27,630,Loss,Player 1 - Asuna (Protoss),P,31,37.0,86.0,283,1763,100,5275,350,3287,64,67,0,200,0,150
27,630,Win,Player 2 - LiquidTLO (Zerg),Z,41,78.0,90.0,134,1735,425,6050,1225,2318,61,201,25,375,275,311
27,660,Loss,Player 1 - Asuna (Protoss),P,35,47.0,86.0,268,1735,175,5775,650,3287,100,134,0,200,0,150
27,660,Win,Player 2 - LiquidTLO (Zerg),Z,49,84.0,90.0,259,1875,375,6525,1300,2318,18,425,75,400,300,311
27,690,Loss,Player 1 - Asuna (Protoss),P,39,55.0,86.0,283,1819,525,6050,650,3287,56,156,100,200,0,150
27,690,Win,Player 2 - LiquidTLO (Zerg),Z,50,97.0,98.0,94,2183,825,7025,1750,2318,40,470,125,500,400,311
27,720,Loss,Player 1 - Asuna (Protoss),P,43,73.0,86.0,98,1679,650,6800,1050,3287,42,447,100,350,150,150
27,720,Win,Player 2 - LiquidTLO (Zerg),Z,52,101.0,114.0,24,2323,850,7800,2125,2318,91,492,25,625,525,311
27,750,Loss,Player 1 - Asuna (Protoss),P,45,79.0,78.0,228,1651,475,7400,1650,3287,66,627,100,550,350,150
27,750,Win,Player 2 - LiquidTLO (Zerg),Z,52,117.0,146.0,79,2351,850,8650,2450,2318,94,649,225,750,650,311
27,780,Loss,Player 1 - Asuna (Protoss),P,45,85.0,94.0,308,1595,375,8000,2050,3287,148,627,100,700,500,150
27,780,Win,Player 2 - LiquidTLO (Zerg),Z,57,128.0,146.0,239,2407,575,9550,2875,2368,163,694,75,1075,875,311
27,810,Loss,Player 1 - Asuna (Protoss),P,45,87.0,102.0,203,1567,925,8100,2050,3287,101,627,300,700,500,150
27,810,Win,Player 2 - LiquidTLO (Zerg),Z,57,136.0,170.0,109,2323,550,10225,3250,2368,101,806,50,1150,950,311
27,840,Loss,Player 1 - Asuna (Protoss),P,47,90.0,102.0,203,1567,950,8500,2350,3287,187,649,200,875,675,150
27,840,Win,Player 2 - LiquidTLO (Zerg),Z,61,149.0,170.0,294,2407,675,10775,3400,2368,172,828,225,1200,1000,311
27,870,Loss,Player 1 - Asuna (Protoss),P,49,96.0,118.0,143,1539,875,9050,2350,3287,323,694,100,1075,675,150
27,870,Win,Player 2 - LiquidTLO (Zerg),Z,62,158.5,186.0,354,2379,500,11600,3975,2393,275,940,100,1450,1250,311
27,900,Loss,Player 1 - Asuna (Protoss),P,53,103.0,141.0,38,1623,800,9750,2350,3287,301,671,150,1075,675,150
27,900,Win,Player 2 - LiquidTLO (Zerg),Z,62,174.5,202.0,314,2351,750,12225,4275,2393,128,918,350,1675,1350,311
27,930,Loss,Player 1 - Asuna (Protoss),P,54,105.0,133.0,68,2183,375,9800,2550,4362,533,671,100,1075,675,200
27,930,Win,Player 2 - LiquidTLO (Zerg),Z,61,178.0,194.0,29,2379,1100,12125,4225,3268,185,940,250,1850,1525,511
28,0,Win,Player 1 - Robbie (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
28,0,Loss,Player 2 - LiquidTLO (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
28,30,Win,Player 1 - Robbie (Protoss),P,13,14.0,15.0,55,727,150,1050,0,0,0,0,0,0,0,0
28,30,Loss,Player 2 - LiquidTLO (Zerg),Z,14,15.0,14.0,94,727,50,1150,0,0,0,0,0,0,0,0
28,60,Win,Player 1 - Robbie (Protoss),P,15,16.0,23.0,25,811,200,1250,0,0,0,0,0,0,0,0
28,60,Loss,Player 2 - LiquidTLO (Zerg),Z,14,14.0,14.0,84,811,350,1150,0,0,0,0,0,0,0,0
28,90,Win,Player 1 - Robbie (Protoss),P,17,18.0,23.0,145,923,275,1350,0,0,0,0,0,0,0,0
28,90,Loss,Player 2 - LiquidTLO (Zerg),Z,15,17.0,22.0,82,783,450,1300,0,0,0,0,0,0,0,0
28,120,Win,Player 1 - Robbie (Protoss),P,19,20.0,23.0,20,923,450,1675,0,0,16,67,0,0,0,0
28,120,Loss,Player 2 - LiquidTLO (Zerg),Z,16,17.0,22.0,72,867,725,1350,0,0,0,0,0,0,0,0
28,150,Win,Player 1 - Robbie (Protoss),P,21,22.0,23.0,100,923,600,1775,0,0,52,134,0,0,0,0
28,150,Loss,Player 2 - LiquidTLO (Zerg),Z,18,19.0,22.0,257,811,650,1525,0,0,48,179,0,0,0,0
28,180,Win,Player 1 - Robbie (Protoss),P,23,23.0,23.0,175,1007,725,1875,0,0,104,156,0,0,0,0
28,180,Loss,Player 2 - LiquidTLO (Zerg),Z,21,25.0,28.0,132,979,250,2275,0,0,0,134,0,0,0,0
28,210,Win,Player 1 - Robbie (Protoss),P,24,27.0,31.0,115,951,700,2250,0,0,21,291,125,0,0,0
28,210,Loss,Player 2 - LiquidTLO (Zerg),Z,23,30.0,28.0,140,1231,550,2375,0,0,24,67,0,0,0,0
28,240,Win,Player 1 - Robbie (Protoss),P,27,33.0,46.0,185,1007,375,2900,100,0,91,335,150,25,25,0
28,240,Loss,Player 2 - LiquidTLO (Zerg),Z,25,32.0,36.0,140,1259,450,2925,350,0,44,67,0,0,0,0
28,270,Win,Player 1 - Robbie (Protoss),P,30,37.0,46.0,135,1343,450,3325,225,0,50,201,125,175,75,0
28,270,Loss,Player 2 - LiquidTLO (Zerg),Z,28,37.0,44.0,155,1455,650,3225,400,0,64,44,0,0,0,0
28,300,Win,Player 1 - Robbie (Protoss),P,31,39.0,46.0,55,1511,900,3375,225,0,38,246,125,175,75,0
28,300,Loss,Player 2 - LiquidTLO (Zerg),Z,33,45.0,52.0,130,1623,750,3575,400,0,92,89,0,0,0,0
28,330,Win,Player 1 - Robbie (Protoss),P,35,45.0,54.0,190,1735,650,4075,325,0,118,223,0,300,100,0
28,330,Loss,Player 2 - LiquidTLO (Zerg),Z,35,48.0,52.0,90,1735,1275,3825,550,0,152,156,0,0,0,0
28,360,Win,Player 1 - Robbie (Protoss),P,39,51.0,62.0,425,1819,0,5125,775,0,148,223,0,350,150,0
28,360,Loss,Player 2 - LiquidTLO (Zerg),Z,38,50.0,74.0,330,1819,450,4950,700,0,228,268,0,0,0,0
28,390,Win,Player 1 - Robbie (Protoss),P,39,61.0,70.0,225,1959,275,5625,1175,0,132,223,0,450,250,0
28,390,Loss,Player 2 - LiquidTLO (Zerg),Z,40,69.0,98.0,225,1903,525,5650,1000,0,165,313,125,50,50,0
28,420,Win,Player 1 - Robbie (Protoss),P,43,73.0,78.0,420,2015,100,6400,1575,0,116,246,0,550,350,0
28,420,Loss,Player 2 - LiquidTLO (Zerg),Z,40,90.0,98.0,65,1875,600,6400,1750,0,60,335,150,250,250,0
28,450,Win,Player 1 - Robbie (Protoss),P,45,77.0,78.0,250,2071,500,6600,1675,300,96,246,0,575,375,75
28,450,Loss,Player 2 - LiquidTLO (Zerg),Z,34,87.5,98.0,85,559,300,6400,2050,430,23,201,100,425,425,0
28,480,Win,Player 1 - Robbie (Protoss),P,47,71.0,78.0,260,1959,950,6100,1075,900,96,313,100,425,225,225
28,480,Loss,Player 2 - LiquidTLO (Zerg),Z,34,92.0,98.0,45,1343,300,6600,2250,655,42,134,0,550,550,0
28,510,Win,Player 1 - Robbie (Protoss),P,49,71.0,78.0,410,1987,975,6350,1050,1200,140,447,100,450,250,300
28,510,Loss,Player 2 - LiquidTLO (Zerg),Z,32,93.0,98.0,35,1455,250,6700,2450,1055,66,67,0,550,550,0
28,540,Win,Player 1 - Robbie (Protoss),P,53,72.0,93.0,300,1903,725,6600,700,1850,44,582,100,550,350,400
28,540,Loss,Player 2 - LiquidTLO (Zerg),Z,42,97.5,98.0,270,1651,100,7175,2425,1080,90,89,0,550,550,0
28,570,Win,Player 1 - Robbie (Protoss),P,57,84.0,109.0,365,2099,525,7475,975,1850,97,649,125,650,450,400
28,570,Loss,Player 2 - LiquidTLO (Zerg),Z,41,106.0,106.0,95,2043,900,7200,2400,1105,50,223,100,550,550,0
28,600,Win,Player 1 - Robbie (Protoss),P,63,98.0,109.0,105,2407,1050,8150,1350,1850,33,649,300,775,575,400
28,600,Loss,Player 2 - LiquidTLO (Zerg),Z,49,114.0,122.0,90,2015,850,7950,2250,1105,32,447,250,550,500,0
28,630,Win,Player 1 - Robbie (Protoss),P,66,101.0,109.0,165,2603,925,8900,1725,1850,177,739,0,1075,875,400
28,630,Loss,Player 2 - LiquidTLO (Zerg),Z,62,124.5,130.0,395,2295,250,9025,2425,1130,218,851,50,800,700,0
28,660,Win,Player 1 - Robbie (Protoss),P,69,107.0,117.0,400,2659,1025,9650,1850,1850,359,985,100,1125,925,400
